date,commodity_name,ticker,open,high,low,close,volume
2016-05-03,WTI Crude,CL=F,44.91999816894531,45.34999847412109,43.31999969482422,43.650001525878906,625551
2016-05-04,WTI Crude,CL=F,43.84999847412109,44.880001068115234,43.220001220703125,43.77999877929688,711125
2016-05-05,WTI Crude,CL=F,44.040000915527344,46.06999969482422,43.959999084472656,44.31999969482422,746159
2016-05-06,WTI Crude,CL=F,44.52000045776367,45.34000015258789,43.540000915527344,44.65999984741211,695306
2016-05-09,WTI Crude,CL=F,45.0,45.93999862670898,43.2400016784668,43.43999862670898,767568
2016-05-10,WTI Crude,CL=F,43.25,44.790000915527344,43.02999877929688,44.65999984741211,709415
2016-05-11,WTI Crude,CL=F,44.59999847412109,46.36000061035156,43.959999084472656,46.22999954223633,869957
2016-05-12,WTI Crude,CL=F,46.0,47.02000045776367,45.61000061035156,46.70000076293945,715102
2016-05-13,WTI Crude,CL=F,46.40999984741211,46.4900016784668,45.75,46.209999084472656,519363
2016-05-16,WTI Crude,CL=F,46.27999877929688,47.97999954223633,46.150001525878906,47.720001220703125,550863
2016-05-17,WTI Crude,CL=F,47.900001525878906,48.7599983215332,47.52999877929688,48.310001373291016,470440
2016-05-18,WTI Crude,CL=F,48.52999877929688,48.95000076293945,47.75,48.18999862670898,343184
2016-05-19,WTI Crude,CL=F,47.869998931884766,48.27999877929688,46.72999954223633,48.15999984741211,108816
2016-05-20,WTI Crude,CL=F,48.20000076293945,48.790000915527344,47.43999862670898,47.75,538047
2016-05-23,WTI Crude,CL=F,48.459999084472656,48.5,47.400001525878906,48.08000183105469,475453
2016-05-24,WTI Crude,CL=F,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,475965
2016-05-25,WTI Crude,CL=F,49.09000015258789,49.75,48.650001525878906,49.560001373291016,550501
2016-05-26,WTI Crude,CL=F,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,488465
2016-05-27,WTI Crude,CL=F,49.310001373291016,49.59999847412109,48.68999862670898,49.33000183105469,406386
2016-05-31,WTI Crude,CL=F,49.540000915527344,50.09999847412109,48.810001373291016,49.09999847412109,476988
2016-06-01,WTI Crude,CL=F,48.81999969482422,49.25,47.75,49.0099983215332,568839
2016-06-02,WTI Crude,CL=F,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,564846
2016-06-03,WTI Crude,CL=F,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,481034
2016-06-06,WTI Crude,CL=F,48.880001068115234,49.900001525878906,48.709999084472656,49.68999862670898,450472
2016-06-07,WTI Crude,CL=F,49.709999084472656,50.52999877929688,49.43999862670898,50.36000061035156,542254
2016-06-08,WTI Crude,CL=F,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,656416
2016-06-09,WTI Crude,CL=F,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,560723
2016-06-10,WTI Crude,CL=F,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,596119
2016-06-13,WTI Crude,CL=F,48.84999847412109,49.27999877929688,48.15999984741211,48.880001068115234,506036
2016-06-14,WTI Crude,CL=F,48.52000045776367,48.68999862670898,47.84000015258789,48.4900016784668,456144
2016-06-15,WTI Crude,CL=F,47.900001525878906,48.720001220703125,47.27999877929688,48.0099983215332,527870
2016-06-16,WTI Crude,CL=F,47.45000076293945,47.75,45.90999984741211,46.209999084472656,507910
2016-06-17,WTI Crude,CL=F,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,226653
2016-06-20,WTI Crude,CL=F,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,98293
2016-06-21,WTI Crude,CL=F,49.13999938964844,49.31999969482422,48.15999984741211,48.84999847412109,475407
2016-06-22,WTI Crude,CL=F,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,569939
2016-06-23,WTI Crude,CL=F,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,401885
2016-06-24,WTI Crude,CL=F,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,649446
2016-06-27,WTI Crude,CL=F,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,504613
2016-06-28,WTI Crude,CL=F,46.59000015258789,48.18000030517578,46.540000915527344,47.84999847412109,498851
2016-06-29,WTI Crude,CL=F,48.060001373291016,50.0,47.97999954223633,49.880001068115234,511476
2016-06-30,WTI Crude,CL=F,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,508736
2016-07-01,WTI Crude,CL=F,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,405187
2016-07-05,WTI Crude,CL=F,49.11000061035156,49.34999847412109,46.33000183105469,46.59999847412109,609194
2016-07-06,WTI Crude,CL=F,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,607663
2016-07-07,WTI Crude,CL=F,47.880001068115234,48.25,44.869998931884766,45.13999938964844,710893
2016-07-08,WTI Crude,CL=F,45.18999862670898,45.970001220703125,44.77000045776367,45.40999984741211,583078
2016-07-11,WTI Crude,CL=F,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,533657
2016-07-12,WTI Crude,CL=F,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,658257
2016-07-13,WTI Crude,CL=F,46.58000183105469,46.709999084472656,44.560001373291016,44.75,686245
2016-07-14,WTI Crude,CL=F,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,573761
2016-07-15,WTI Crude,CL=F,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,430256
2016-07-18,WTI Crude,CL=F,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,211393
2016-07-19,WTI Crude,CL=F,45.22999954223633,45.66999816894531,44.52999877929688,44.650001525878906,128127
2016-07-20,WTI Crude,CL=F,44.59000015258789,45.25,43.68999862670898,44.93999862670898,541014
2016-07-21,WTI Crude,CL=F,45.650001525878906,46.09000015258789,44.52000045776367,44.75,432972
2016-07-22,WTI Crude,CL=F,44.59999847412109,44.970001220703125,43.7400016784668,44.18999862670898,428407
2016-07-25,WTI Crude,CL=F,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,389837
2016-07-26,WTI Crude,CL=F,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,461324
2016-07-27,WTI Crude,CL=F,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,537390
2016-07-28,WTI Crude,CL=F,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,447913
2016-07-29,WTI Crude,CL=F,41.119998931884766,41.66999816894531,40.56999969482422,41.59999847412109,478763
2016-08-01,WTI Crude,CL=F,41.34999847412109,41.880001068115234,39.81999969482422,40.060001373291016,533020
2016-08-02,WTI Crude,CL=F,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512
2016-08-03,WTI Crude,CL=F,39.70000076293945,41.20000076293945,39.18999862670898,40.83000183105469,655186
2016-08-04,WTI Crude,CL=F,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836
2016-08-05,WTI Crude,CL=F,41.84000015258789,42.09999847412109,41.060001373291016,41.79999923706055,550189
2016-08-08,WTI Crude,CL=F,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530
2016-08-09,WTI Crude,CL=F,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,624703
2016-08-10,WTI Crude,CL=F,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148
2016-08-11,WTI Crude,CL=F,41.47999954223633,43.86000061035156,41.09999847412109,43.4900016784668,682235
2016-08-12,WTI Crude,CL=F,43.459999084472656,44.77999877929688,43.310001373291016,44.4900016784668,536081
2016-08-15,WTI Crude,CL=F,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,522526
2016-08-16,WTI Crude,CL=F,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,550440
2016-08-17,WTI Crude,CL=F,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,563354
2016-08-18,WTI Crude,CL=F,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,229277
2016-08-19,WTI Crude,CL=F,48.33000183105469,48.75,47.93000030517578,48.52000045776367,162438
2016-08-22,WTI Crude,CL=F,48.400001525878906,48.400001525878906,46.75,47.04999923706055,515256
2016-08-23,WTI Crude,CL=F,47.38999938964844,48.31999969482422,46.59000015258789,48.09999847412109,623904
2016-08-24,WTI Crude,CL=F,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,603495
2016-08-25,WTI Crude,CL=F,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,458816
2016-08-26,WTI Crude,CL=F,47.369998931884766,48.459999084472656,46.93999862670898,47.63999938964844,558344
2016-08-29,WTI Crude,CL=F,47.220001220703125,47.27999877929688,46.619998931884766,46.97999954223633,309254
2016-08-30,WTI Crude,CL=F,46.97999954223633,47.4900016784668,46.209999084472656,46.34999847412109,464449
2016-08-31,WTI Crude,CL=F,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,549007
2016-09-01,WTI Crude,CL=F,44.84999847412109,45.08000183105469,43.0,43.15999984741211,605003
2016-09-02,WTI Crude,CL=F,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,576915
2016-09-06,WTI Crude,CL=F,44.150001525878906,46.52999877929688,43.84000015258789,44.83000183105469,932145
2016-09-07,WTI Crude,CL=F,44.84999847412109,46.16999816894531,44.54999923706055,45.5,572884
2016-09-08,WTI Crude,CL=F,46.119998931884766,47.75,45.77000045776367,47.619998931884766,761943
2016-09-09,WTI Crude,CL=F,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,688191
2016-09-12,WTI Crude,CL=F,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,745016
2016-09-13,WTI Crude,CL=F,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,657775
2016-09-14,WTI Crude,CL=F,45.0,45.33000183105469,43.41999816894531,43.58000183105469,705861
2016-09-15,WTI Crude,CL=F,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,537185
2016-09-16,WTI Crude,CL=F,43.709999084472656,43.75,42.7400016784668,43.02999877929688,231191
2016-09-19,WTI Crude,CL=F,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,129857
2016-09-20,WTI Crude,CL=F,43.130001068115234,44.04999923706055,42.54999923706055,43.43999862670898,694130
2016-09-21,WTI Crude,CL=F,44.5,45.650001525878906,44.5,45.34000015258789,585987
2016-09-22,WTI Crude,CL=F,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,521680
2016-09-23,WTI Crude,CL=F,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,718395
2016-09-26,WTI Crude,CL=F,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,527119
2016-09-27,WTI Crude,CL=F,45.619998931884766,45.959999084472656,44.18999862670898,44.66999816894531,630757
2016-09-28,WTI Crude,CL=F,44.959999084472656,47.45000076293945,44.34999847412109,47.04999923706055,1008434
2016-09-29,WTI Crude,CL=F,47.20000076293945,48.31999969482422,46.59999847412109,47.83000183105469,702649
2016-09-30,WTI Crude,CL=F,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,496515
2016-10-03,WTI Crude,CL=F,48.040000915527344,49.02000045776367,47.77999877929688,48.810001373291016,458021
2016-10-04,WTI Crude,CL=F,48.650001525878906,49.2599983215332,48.2599983215332,48.68999862670898,513710
2016-10-05,WTI Crude,CL=F,49.2599983215332,49.970001220703125,49.09999847412109,49.83000183105469,520070
2016-10-06,WTI Crude,CL=F,49.650001525878906,50.630001068115234,49.33000183105469,50.43999862670898,547915
2016-10-07,WTI Crude,CL=F,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,618809
2016-10-11,WTI Crude,CL=F,51.09999847412109,51.540000915527344,50.38999938964844,50.790000915527344,765608
2016-10-12,WTI Crude,CL=F,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,533884
2016-10-13,WTI Crude,CL=F,50.0,50.59000015258789,49.36000061035156,50.43999862670898,740676
2016-10-14,WTI Crude,CL=F,50.58000183105469,51.13999938964844,49.900001525878906,50.34999847412109,519431
2016-10-17,WTI Crude,CL=F,50.22999954223633,50.58000183105469,49.470001220703125,49.93999862670898,418723
2016-10-18,WTI Crude,CL=F,50.040000915527344,50.77999877929688,49.7599983215332,50.290000915527344,192803
2016-10-19,WTI Crude,CL=F,50.77000045776367,51.93000030517578,50.68999862670898,51.59999847412109,132427
2016-10-20,WTI Crude,CL=F,51.400001525878906,51.58000183105469,50.25,50.43000030517578,548947
2016-10-21,WTI Crude,CL=F,50.65999984741211,51.02000045776367,50.209999084472656,50.84999847412109,551300
2016-10-24,WTI Crude,CL=F,50.84999847412109,50.97999954223633,49.619998931884766,50.52000045776367,623398
2016-10-25,WTI Crude,CL=F,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,553778
2016-10-26,WTI Crude,CL=F,49.310001373291016,50.09999847412109,48.869998931884766,49.18000030517578,679320
2016-10-27,WTI Crude,CL=F,49.220001220703125,50.060001373291016,49.0,49.720001220703125,543173
2016-10-28,WTI Crude,CL=F,49.61000061035156,49.810001373291016,48.41999816894531,48.70000076293945,550081
2016-10-31,WTI Crude,CL=F,48.25,48.7400016784668,46.630001068115234,46.86000061035156,649237
2016-11-01,WTI Crude,CL=F,46.77000045776367,47.34999847412109,46.20000076293945,46.66999816894531,834989
2016-11-02,WTI Crude,CL=F,46.31999969482422,46.470001220703125,44.959999084472656,45.34000015258789,674322
2016-11-03,WTI Crude,CL=F,45.47999954223633,45.900001525878906,44.369998931884766,44.65999984741211,540439
2016-11-04,WTI Crude,CL=F,44.630001068115234,44.869998931884766,43.56999969482422,44.06999969482422,736685
2016-11-07,WTI Crude,CL=F,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,605733
2016-11-08,WTI Crude,CL=F,44.970001220703125,45.38999938964844,44.40999984741211,44.97999954223633,669639
2016-11-09,WTI Crude,CL=F,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,946512
2016-11-10,WTI Crude,CL=F,45.310001373291016,45.63999938964844,44.25,44.65999984741211,686338
2016-11-14,WTI Crude,CL=F,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,704766
2016-11-15,WTI Crude,CL=F,43.7599983215332,46.09000015258789,43.54999923706055,45.810001373291016,706177
2016-11-16,WTI Crude,CL=F,45.77000045776367,46.40999984741211,45.02999877929688,45.56999969482422,658169
2016-11-17,WTI Crude,CL=F,45.369998931884766,46.58000183105469,44.880001068115234,45.41999816894531,284874
2016-11-18,WTI Crude,CL=F,44.93000030517578,45.77000045776367,44.54999923706055,45.68999862670898,155651
2016-11-21,WTI Crude,CL=F,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,665326
2016-11-22,WTI Crude,CL=F,48.369998931884766,49.20000076293945,47.16999816894531,48.02999877929688,826208
2016-11-23,WTI Crude,CL=F,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,556861
2016-11-25,WTI Crude,CL=F,47.970001220703125,48.2599983215332,45.880001068115234,46.060001373291016,465977
2016-11-28,WTI Crude,CL=F,45.43000030517578,47.650001525878906,45.13999938964844,47.08000183105469,734381
2016-11-29,WTI Crude,CL=F,46.880001068115234,46.97999954223633,44.81999969482422,45.22999954223633,732818
2016-11-30,WTI Crude,CL=F,45.2400016784668,49.900001525878906,45.220001220703125,49.43999862670898,1311000
2016-12-01,WTI Crude,CL=F,49.06999969482422,51.79999923706055,48.97999954223633,51.060001373291016,974805
2016-12-02,WTI Crude,CL=F,51.0099983215332,51.72999954223633,50.18000030517578,51.68000030517578,667099
2016-12-05,WTI Crude,CL=F,51.459999084472656,52.41999816894531,50.93000030517578,51.790000915527344,600782
2016-12-06,WTI Crude,CL=F,50.970001220703125,51.59999847412109,50.27999877929688,50.93000030517578,642746
2016-12-07,WTI Crude,CL=F,50.93000030517578,51.20000076293945,49.720001220703125,49.77000045776367,816879
2016-12-08,WTI Crude,CL=F,49.880001068115234,50.97999954223633,49.61000061035156,50.84000015258789,780062
2016-12-09,WTI Crude,CL=F,50.91999816894531,51.65999984741211,50.86000061035156,51.5,652040
2016-12-12,WTI Crude,CL=F,52.58000183105469,54.5099983215332,52.18000030517578,52.83000183105469,847025
2016-12-13,WTI Crude,CL=F,52.5099983215332,53.40999984741211,52.34999847412109,52.97999954223633,638396
2016-12-14,WTI Crude,CL=F,52.45000076293945,52.77999877929688,50.66999816894531,51.040000915527344,677957
2016-12-15,WTI Crude,CL=F,50.790000915527344,51.47999954223633,49.95000076293945,50.900001525878906,551759
2016-12-16,WTI Crude,CL=F,51.09999847412109,52.08000183105469,50.5,51.900001525878906,252567
2016-12-19,WTI Crude,CL=F,52.150001525878906,52.52000045776367,51.5099983215332,52.119998931884766,129990
2016-12-20,WTI Crude,CL=F,52.11000061035156,52.70000076293945,51.84999847412109,52.22999954223633,416592
2016-12-21,WTI Crude,CL=F,53.560001373291016,53.790000915527344,52.31999969482422,52.4900016784668,471993
2016-12-22,WTI Crude,CL=F,52.52000045776367,53.18999862670898,52.08000183105469,52.95000076293945,393487
2016-12-23,WTI Crude,CL=F,52.68000030517578,53.27999877929688,52.2599983215332,53.02000045776367,285166
2016-12-27,WTI Crude,CL=F,53.290000915527344,54.09999847412109,53.02999877929688,53.900001525878906,277306
2016-12-28,WTI Crude,CL=F,53.93000030517578,54.369998931884766,53.560001373291016,54.060001373291016,322535
2016-12-29,WTI Crude,CL=F,53.65999984741211,54.209999084472656,53.459999084472656,53.77000045776367,360194
2016-12-30,WTI Crude,CL=F,53.869998931884766,54.09000015258789,53.40999984741211,53.720001220703125,271094
2017-01-03,WTI Crude,CL=F,54.20000076293945,55.2400016784668,52.11000061035156,52.33000183105469,727793
2017-01-04,WTI Crude,CL=F,52.4900016784668,53.43000030517578,52.150001525878906,53.2599983215332,512641
2017-01-05,WTI Crude,CL=F,53.38999938964844,54.119998931884766,52.790000915527344,53.7599983215332,517362
2017-01-06,WTI Crude,CL=F,53.72999954223633,54.31999969482422,53.31999969482422,53.9900016784668,528333
2017-01-09,WTI Crude,CL=F,53.75,53.83000183105469,51.7599983215332,51.959999084472656,564893
2017-01-10,WTI Crude,CL=F,51.83000183105469,52.369998931884766,50.709999084472656,50.81999969482422,632573
2017-01-11,WTI Crude,CL=F,50.810001373291016,52.77999877929688,50.75,52.25,815846
2017-01-12,WTI Crude,CL=F,52.369998931884766,53.5,52.119998931884766,53.0099983215332,660703
2017-01-13,WTI Crude,CL=F,53.04999923706055,53.16999816894531,52.27000045776367,52.369998931884766,477986
2017-01-17,WTI Crude,CL=F,52.54999923706055,53.52000045776367,52.119998931884766,52.47999954223633,606023
2017-01-18,WTI Crude,CL=F,52.52000045776367,52.790000915527344,50.90999984741211,51.08000183105469,236238
2017-01-19,WTI Crude,CL=F,51.38999938964844,51.869998931884766,51.02000045776367,51.369998931884766,122593
2017-01-20,WTI Crude,CL=F,51.45000076293945,52.900001525878906,51.38999938964844,52.41999816894531,567231
2017-01-23,WTI Crude,CL=F,53.33000183105469,53.470001220703125,52.209999084472656,52.75,455333
2017-01-24,WTI Crude,CL=F,52.86000061035156,53.560001373291016,52.66999816894531,53.18000030517578,520285
2017-01-25,WTI Crude,CL=F,52.95000076293945,53.470001220703125,52.560001373291016,52.75,589709
2017-01-26,WTI Crude,CL=F,52.959999084472656,54.060001373291016,52.790000915527344,53.77999877929688,578065
2017-01-27,WTI Crude,CL=F,53.7400016784668,54.08000183105469,52.58000183105469,53.16999816894531,495556
2017-01-30,WTI Crude,CL=F,53.150001525878906,53.459999084472656,52.40999984741211,52.630001068115234,486309
2017-01-31,WTI Crude,CL=F,52.59999847412109,53.560001373291016,52.2400016784668,52.810001373291016,586676
2017-02-01,WTI Crude,CL=F,52.7599983215332,53.90999984741211,52.63999938964844,53.880001068115234,577243
2017-02-02,WTI Crude,CL=F,53.56999969482422,54.34000015258789,53.34999847412109,53.540000915527344,492553
2017-02-03,WTI Crude,CL=F,53.68000030517578,54.220001220703125,53.400001525878906,53.83000183105469,462616
2017-02-06,WTI Crude,CL=F,53.810001373291016,54.130001068115234,52.90999984741211,53.0099983215332,425085
2017-02-07,WTI Crude,CL=F,53.13999938964844,53.2400016784668,51.630001068115234,52.16999816894531,624057
2017-02-08,WTI Crude,CL=F,51.63999938964844,52.66999816894531,51.220001220703125,52.34000015258789,767379
2017-02-09,WTI Crude,CL=F,52.369998931884766,53.209999084472656,52.369998931884766,53.0,610196
2017-02-10,WTI Crude,CL=F,53.150001525878906,54.130001068115234,52.900001525878906,53.86000061035156,596449
2017-02-13,WTI Crude,CL=F,53.79999923706055,53.95000076293945,52.77000045776367,52.93000030517578,586034
2017-02-14,WTI Crude,CL=F,52.90999984741211,53.720001220703125,52.86000061035156,53.20000076293945,493022
2017-02-15,WTI Crude,CL=F,53.0,53.5099983215332,52.72999954223633,53.11000061035156,463638
2017-02-16,WTI Crude,CL=F,53.0099983215332,53.59000015258789,52.68000030517578,53.36000061035156,343363
2017-02-17,WTI Crude,CL=F,53.470001220703125,53.52000045776367,52.880001068115234,53.400001525878906,195352
2017-02-21,WTI Crude,CL=F,53.47999954223633,54.68000030517578,53.34999847412109,54.060001373291016,665310
2017-02-22,WTI Crude,CL=F,54.2599983215332,54.59999847412109,53.34999847412109,53.59000015258789,499480
2017-02-23,WTI Crude,CL=F,53.90999984741211,54.93999862670898,53.869998931884766,54.45000076293945,529880
2017-02-24,WTI Crude,CL=F,54.33000183105469,54.5099983215332,53.7599983215332,53.9900016784668,395258
2017-02-27,WTI Crude,CL=F,54.02000045776367,54.61000061035156,53.93999862670898,54.04999923706055,394380
2017-02-28,WTI Crude,CL=F,54.040000915527344,54.22999954223633,53.18000030517578,54.0099983215332,593909
2017-03-01,WTI Crude,CL=F,53.95000076293945,54.43999862670898,53.630001068115234,53.83000183105469,491289
2017-03-02,WTI Crude,CL=F,53.68999862670898,53.79999923706055,52.540000915527344,52.61000061035156,638390
2017-03-03,WTI Crude,CL=F,52.58000183105469,53.38999938964844,52.54999923706055,53.33000183105469,436360
2017-03-06,WTI Crude,CL=F,53.18999862670898,53.560001373291016,52.7599983215332,53.20000076293945,503692
2017-03-07,WTI Crude,CL=F,53.16999816894531,53.79999923706055,52.709999084472656,53.13999938964844,494677
2017-03-08,WTI Crude,CL=F,52.790000915527344,52.91999816894531,50.04999923706055,50.27999877929688,963392
2017-03-09,WTI Crude,CL=F,50.220001220703125,50.84000015258789,48.59000015258789,49.27999877929688,1073506
2017-03-10,WTI Crude,CL=F,49.61000061035156,50.11000061035156,48.310001373291016,48.4900016784668,796960
2017-03-13,WTI Crude,CL=F,48.45000076293945,48.68000030517578,47.900001525878906,48.400001525878906,601362
2017-03-14,WTI Crude,CL=F,48.45000076293945,48.790000915527344,47.09000015258789,47.720001220703125,857711
2017-03-15,WTI Crude,CL=F,48.7599983215332,49.040000915527344,48.15999984741211,48.86000061035156,655788
2017-03-16,WTI Crude,CL=F,49.0099983215332,49.619998931884766,48.45000076293945,48.75,516853
2017-03-17,WTI Crude,CL=F,48.790000915527344,49.20000076293945,48.59999847412109,48.77999877929688,172340
2017-03-20,WTI Crude,CL=F,48.70000076293945,48.7400016784668,47.84000015258789,48.220001220703125,142258
2017-03-21,WTI Crude,CL=F,47.93000030517578,48.72999954223633,47.22999954223633,47.34000015258789,628119
2017-03-22,WTI Crude,CL=F,48.15999984741211,48.31999969482422,47.0099983215332,48.040000915527344,680849
2017-03-23,WTI Crude,CL=F,48.150001525878906,48.47999954223633,47.58000183105469,47.70000076293945,499878
2017-03-24,WTI Crude,CL=F,47.66999816894531,48.20000076293945,47.540000915527344,47.970001220703125,421027
2017-03-27,WTI Crude,CL=F,48.119998931884766,48.27999877929688,47.08000183105469,47.72999954223633,466176
2017-03-28,WTI Crude,CL=F,47.88999938964844,48.7400016784668,47.79999923706055,48.369998931884766,502377
2017-03-29,WTI Crude,CL=F,48.470001220703125,49.630001068115234,48.380001068115234,49.5099983215332,548615
2017-03-30,WTI Crude,CL=F,49.59999847412109,50.470001220703125,49.27000045776367,50.34999847412109,580668
2017-03-31,WTI Crude,CL=F,50.31999969482422,50.84999847412109,49.900001525878906,50.59999847412109,527607
2017-04-03,WTI Crude,CL=F,50.68999862670898,50.83000183105469,50.119998931884766,50.2400016784668,440724
2017-04-04,WTI Crude,CL=F,50.2400016784668,51.29999923706055,49.880001068115234,51.02999877929688,532054
2017-04-05,WTI Crude,CL=F,51.18000030517578,51.880001068115234,50.7400016784668,51.150001525878906,651398
2017-04-06,WTI Crude,CL=F,50.79999923706055,51.81999969482422,50.77000045776367,51.70000076293945,473019
2017-04-07,WTI Crude,CL=F,51.70000076293945,52.93999862670898,51.4900016784668,52.2400016784668,796437
2017-04-10,WTI Crude,CL=F,52.310001373291016,53.18000030517578,52.290000915527344,53.08000183105469,565439
2017-04-11,WTI Crude,CL=F,53.130001068115234,53.45000076293945,52.70000076293945,53.400001525878906,598003
2017-04-12,WTI Crude,CL=F,53.400001525878906,53.7599983215332,52.709999084472656,53.11000061035156,629805
2017-04-13,WTI Crude,CL=F,52.84999847412109,53.38999938964844,52.81999969482422,53.18000030517578,480835
2017-04-17,WTI Crude,CL=F,52.970001220703125,53.209999084472656,52.54999923706055,52.650001525878906,326340
2017-04-18,WTI Crude,CL=F,52.75,52.84999847412109,52.09999847412109,52.40999984741211,202043
2017-04-19,WTI Crude,CL=F,52.36000061035156,52.650001525878906,50.09000015258789,50.43999862670898,133173
2017-04-20,WTI Crude,CL=F,50.630001068115234,50.970001220703125,50.18000030517578,50.27000045776367,606263
2017-04-21,WTI Crude,CL=F,50.709999084472656,50.93000030517578,49.20000076293945,49.619998931884766,687474
2017-04-24,WTI Crude,CL=F,49.68000030517578,50.220001220703125,49.02999877929688,49.22999954223633,517897
2017-04-25,WTI Crude,CL=F,49.220001220703125,49.83000183105469,48.869998931884766,49.560001373291016,587240
2017-04-26,WTI Crude,CL=F,49.36000061035156,50.20000076293945,48.93999862670898,49.619998931884766,655717
2017-04-27,WTI Crude,CL=F,49.220001220703125,49.43000030517578,48.20000076293945,48.970001220703125,771189
2017-04-28,WTI Crude,CL=F,49.27000045776367,49.7599983215332,48.79999923706055,49.33000183105469,633992
2017-05-01,WTI Crude,CL=F,49.16999816894531,49.31999969482422,48.59000015258789,48.84000015258789,364386
2017-05-02,WTI Crude,CL=F,48.77999877929688,49.27999877929688,47.34999847412109,47.65999984741211,702375
2017-05-03,WTI Crude,CL=F,48.119998931884766,48.22999954223633,47.29999923706055,47.81999969482422,691319
2017-05-04,WTI Crude,CL=F,47.59999847412109,47.75,45.290000915527344,45.52000045776367,943959
2017-05-05,WTI Crude,CL=F,45.5099983215332,46.68000030517578,43.7599983215332,46.220001220703125,1021610
2017-05-08,WTI Crude,CL=F,46.34999847412109,46.97999954223633,45.72999954223633,46.43000030517578,785055
2017-05-09,WTI Crude,CL=F,46.4900016784668,46.77999877929688,45.52999877929688,45.880001068115234,701944
2017-05-10,WTI Crude,CL=F,46.18000030517578,47.77999877929688,46.0099983215332,47.33000183105469,819796
2017-05-11,WTI Crude,CL=F,47.38999938964844,48.220001220703125,47.34000015258789,47.83000183105469,661783
2017-05-12,WTI Crude,CL=F,47.810001373291016,48.06999969482422,47.34999847412109,47.84000015258789,537490
2017-05-15,WTI Crude,CL=F,47.84999847412109,49.65999984741211,47.75,48.84999847412109,687153
2017-05-16,WTI Crude,CL=F,48.81999969482422,49.380001068115234,48.16999816894531,48.65999984741211,589212
2017-05-17,WTI Crude,CL=F,48.22999954223633,49.5,48.02999877929688,49.06999969482422,650107
2017-05-18,WTI Crude,CL=F,48.93000030517578,49.59999847412109,48.04999923706055,49.34999847412109,242754
